nail_a,nail_b,angle_deg,rho_px
202,244,177.59999999999997,29.68537203692449
198,247,176.99999999999997,39.18586621325767
208,240,178.79999999999998,16.64358782031727
206,242,178.79999999999995,19.82636260844944
195,248,175.79999999999998,48.10387593761929
208,233,174.6,26.976290455890716
205,244,179.39999999999995,20.20038745991554
213,231,176.39999999999995,17.11953939589953
193,237,167.99999999999997,63.29576182604922
189,237,165.59999999999997,74.3306682784177
201,246,178.19999999999993,30.500553365697467
199,251,179.99999999999997,31.53059128500959
210,231,174.59999999999997,24.798266484260722
202,236,172.79999999999998,39.27617609434221
191,240,168.6,66.86380544598359
200,249,179.39999999999998,30.346285034822035
202,242,176.39999999999995,32.10525028866665
194,249,175.79999999999998,50.55029919665324
200,262,7.199999999999969,15.314837840263184
205,235,173.99999999999994,32.26265763028876
216,229,176.99999999999994,13.127447814684372
196,246,175.19999999999996,46.68367513782925
206,233,173.39999999999998,32.267538230757836
202,245,178.19999999999996,28.470483473083362
202,264,9.599999999999975,4.948027167985099
203,241,176.39999999999995,30.29199300846055
213,235,178.79999999999995,10.277435705739343
191,243,170.39999999999998,64.83331415048995
204,240,176.39999999999998,28.56688613111476
201,248,179.39999999999995,28.14674330885513
197,249,177.6,40.46826075952622
199,261,5.9999999999999725,20.375046068660403
201,257,4.799999999999943,17.416842995145714
195,242,172.19999999999996,53.444871463284834
208,219,166.2,47.15230387154485
208,235,175.79999999999998,24.036459531182032
193,247,173.99999999999997,55.52949042319281
198,237,170.99999999999997,49.348263229402555
215,231,177.59999999999997,11.990533393146682
197,240,172.2,49.29953184777489
206,237,175.79999999999998,26.76696962666596
195,251,177.6,45.36083899971501
210,233,175.79999999999998,21.673209988455
201,262,7.799999999999957,11.382824840433603
193,245,172.79999999999998,57.13424108858411
197,244,174.59999999999997,45.4239680367393
199,234,169.79999999999998,49.638582950573934
196,250,177.59999999999997,42.874181715077505
198,238,171.59999999999997,48.35455904645026
189,238,166.2,73.78295594823004
203,257,5.9999999999999485,9.955080438496053
201,221,163.19999999999996,58.46840523591595
191,235,165.59999999999997,70.10036079578796
203,264,10.199999999999966,0.9359595559628033
202,234,171.59999999999997,41.633420100766386
193,250,175.79999999999998,53.07691781690117
196,241,172.19999999999996,51.329601740389
206,240,177.6,22.610195765284345
219,229,178.79999999999998,5.711863341804606
198,255,1.7999999999999778,30.741319488843143
203,249,1.199999999999967,20.194361190539848
208,231,173.39999999999998,29.904288688030718
205,248,1.7999999999999532,14.775392515019526
199,254,1.7999999999999783,28.214700868595123
199,264,7.799999999999986,16.979214834476736
207,236,175.79999999999995,25.356091392207354
191,245,171.59999999999997,63.44398105309794
206,244,179.99999999999997,17.033832953706973
204,259,7.79999999999996,3.5668506199940317
209,235,176.39999999999995,21.28872049286418
213,229,175.19999999999996,20.53007708146677
201,263,8.399999999999945,10.171746230051177
205,245,179.99999999999994,18.847090233913196
203,261,8.39999999999995,4.804740768178451
200,251,0.5999999999999718,28.063436097480462
217,234,0.5999999999999975,1.150555447045328
199,263,7.199999999999972,18.113186272504834
192,238,167.99999999999997,65.36854528583643
204,237,174.59999999999997,32.436112954886475
191,248,173.39999999999998,61.30799651647691
208,261,11.399999999999974,-14.666791206250403
201,243,176.39999999999995,34.00586261716144
221,233,2.3999999999999493,-7.601120437970364
195,244,173.39999999999998,51.686950884130106
202,241,175.79999999999998,33.30997460964778
196,262,4.799999999999966,31.021786544825268
210,229,173.39999999999998,27.91244564079605
194,246,173.99999999999994,53.12356946764173
209,240,179.39999999999998,13.657382476933652
205,259,8.399999999999942,-0.24821940011332444
204,265,11.399999999999972,-4.404393726777013
198,235,169.79999999999995,51.31932843838514
195,254,179.39999999999998,42.57303639019847
206,234,174.0,30.897327720641428
189,241,167.99999999999997,72.09151684325076
201,266,10.199999999999958,6.532349550006156
209,249,4.799999999999974,-0.1592362961397047
204,249,1.7999999999999834,16.805462407633378
212,234,177.6,14.697468648167762
193,251,176.39999999999998,52.24763246360611
197,260,4.199999999999982,29.1948363632077
198,243,174.59999999999997,43.308698313843465
208,257,8.999999999999972,-8.711265953231525
205,241,177.59999999999997,24.246395550878017
195,261,3.599999999999971,35.90960661485091
201,259,5.9999999999999405,15.008040606787894
202,250,1.199999999999966,22.351885213382353
197,251,178.79999999999998,38.45414877264887
210,221,168.6,40.233153369298435
210,237,178.2,15.395952161187923
202,258,5.99999999999997,12.441737723133558
201,264,8.99999999999996,8.959552173069412
205,247,1.1999999999999624,16.13444402535242
206,238,176.39999999999998,25.384111342982685
204,255,5.399999999999985,8.87513409317567
196,259,2.9999999999999503,34.03820741763502
195,264,5.3999999999999835,32.99268280059519
213,233,177.59999999999997,13.701492514547152
188,242,167.99999999999997,74.49743779880193
189,235,164.39999999999998,75.40158018361264
210,256,9.599999999999973,-14.60083097514494
198,264,7.1999999999999735,20.986473044415913
214,231,176.99999999999994,14.555834500164334
210,264,14.399999999999983,-27.126754035335985
199,258,4.199999999999981,23.750769592283383
186,237,163.79999999999995,82.52232270726594
219,229,178.79999999999998,5.711863341804606
212,251,7.799999999999979,-13.673473967011457
195,236,168.6,58.574944497923966
192,248,173.99999999999997,58.016147707830484
202,263,8.999999999999961,6.199135279306862
200,266,9.599999999999971,10.619662372137856
196,229,164.99999999999994,61.882374331345375
191,250,174.59999999999997,59.85026111808279
203,246,179.39999999999995,24.001403693345228
196,264,5.999999999999969,28.99364606585238
206,258,8.399999999999974,-2.6541403556646337
210,235,176.99999999999997,18.538646906442064
207,243,179.99999999999997,15.308726076361365
200,247,178.19999999999996,32.61582308859325
187,236,163.79999999999998,80.23947376992433
199,248,178.2,34.8153648145602
193,254,178.19999999999996,49.72576604709857
195,249,176.39999999999998,47.19467229531428
193,260,1.7999999999999752,44.53735043834559
191,257,178.79999999999995,54.54574960696615
207,237,176.39999999999995,23.927839502410208
205,239,176.39999999999995,26.93068634552136
204,262,9.599999999999977,-0.41897829388761565
206,246,1.1999999999999653,14.233831696857607
198,263,6.59999999999996,22.08114449582199
211,234,176.99999999999997,17.403204017158295
205,260,8.999999999999957,-1.616838941132535
197,265,7.199999999999978,23.933437837454992
209,236,176.99999999999997,19.76645355988536
190,240,168.0,69.76738753323356
200,256,3.599999999999963,22.304663065171336
202,247,179.39999999999998,26.03147358595912
188,249,172.2,70.55481442179014
197,248,176.99999999999997,41.46871515059919
215,229,176.39999999999998,15.59679146882215
200,263,7.799999999999958,14.143241734196007
204,241,176.99999999999997,27.270689548880075
203,242,176.99999999999994,29.039968638351162
210,261,12.59999999999997,-22.447134408658957
210,244,2.3999999999999737,4.3524107393533376
189,248,172.19999999999996,67.87116454462831
214,234,178.79999999999995,9.281459572118662
200,261,6.599999999999959,16.48475450177868
201,252,1.7999999999999432,23.403122793838023
194,264,4.799999999999971,36.98810151587536
205,287,25.19999999999995,-38.01327979343631
208,255,7.799999999999992,-5.727118118071926
199,262,6.599999999999984,19.245171395541043
213,240,1.7999999999999772,1.7008612031240204
207,262,11.399999999999961,-12.220367947216388
197,264,6.599999999999986,24.991429851089546
221,231,1.1999999999999462,-3.4190317273388775
209,245,2.3999999999999644,5.988610524946936
204,288,25.199999999999974,-34.526017888807836
208,259,10.199999999999967,-11.691592739234041
217,233,179.99999999999997,3.0528639186299955
202,260,7.19999999999997,9.94783237839048
213,254,10.199999999999966,-22.26330262463521
187,243,167.99999999999997,76.98409508343954
210,258,10.799999999999976,-17.745362170396014
196,266,7.199999999999969,26.95278801546605
197,263,5.9999999999999725,26.04668127281314
193,246,173.39999999999998,56.33495463719509
191,247,172.79999999999998,62.026819328772845
197,245,175.2,44.442356913274494
201,261,7.199999999999947,12.59265519579954
206,236,175.2,28.14689261049329
202,255,4.199999999999981,16.172021989971913
212,235,178.19999999999996,13.032702618460902
206,288,26.399999999999977,-44.110996999965074
201,270,12.599999999999962,1.6704142987607007
186,238,164.39999999999998,82.12455174102703
196,265,6.59999999999996,27.97475091400148
214,251,8.999999999999957,-20.626442617608955
215,233,178.79999999999995,8.379015873234117
192,257,179.39999999999995,50.85307626140373
193,263,3.5999999999999654,41.87592158590104
213,259,13.199999999999951,-30.73266913017863
204,285,23.399999999999956,-30.67371839983025
217,229,177.6,10.656664587960496
203,288,24.599999999999962,-29.72758618937085
214,257,12.599999999999943,-31.074864687477262
204,261,8.999999999999966,0.9097796791153208
195,253,178.79999999999998,43.507108940940704
209,242,0.5999999999999488,10.593190352319086
204,246,179.99999999999997,20.747702562407845
205,290,26.99999999999996,-41.92235191902134
194,259,1.7999999999999536,41.62706508307801
191,262,1.7999999999999812,50.575719688595484
197,239,171.59999999999997,50.25517137494497
192,254,177.59999999999997,53.29414734524198
205,266,12.599999999999962,-9.819582113462104
199,267,9.599999999999978,13.566627165176936
219,259,16.799999999999958,-53.46619103799097
213,264,16.199999999999974,-39.117799525837974
189,242,168.59999999999997,71.51180919904859
200,265,8.999999999999963,11.79552527335019
206,292,28.799999999999976,-49.39766080528323
213,245,4.799999999999966,-6.8803752418235655
203,251,2.3999999999999635,17.645028199023503
215,244,5.3999999999999675,-11.507495636512914
198,268,9.599999999999973,16.585977343187963
209,257,9.599999999999955,-12.443306952302299
206,259,8.999999999999961,-4.063262200166523
205,284,23.399999999999956,-34.06669315009409
216,240,3.5999999999999597,-7.26963558606851
202,287,23.39999999999996,-23.699577008138693
212,247,5.399999999999983,-7.003636996354591
188,251,173.39999999999998,69.3577690104309
196,248,176.39999999999995,44.78875133976321
199,266,8.999999999999986,14.70581062861774
203,265,10.799999999999955,-0.3540280501084183
191,229,161.99999999999997,73.72985827978893
206,262,10.79999999999998,-8.287336395635446
210,252,7.199999999999967,-8.293937468054306
195,268,7.799999999999982,29.05330470665345
205,289,26.399999999999952,-40.623735095336286
208,260,10.79999999999998,-13.179914635824224
204,264,10.79999999999998,-3.0762106945722927
206,287,25.799999999999965,-42.7768741380452
189,249,172.79999999999998,67.237945029836
216,234,179.99999999999997,3.8613793411460433
221,231,1.1999999999999462,-3.4190317273388775
192,242,170.39999999999995,62.50918484047287
202,288,23.99999999999997,-24.92589452510897
203,287,23.999999999999943,-28.474108189651556
205,237,175.19999999999996,29.60316445106603
196,267,7.799999999999962,25.92786943999443
210,234,176.39999999999998,20.10703092871197
204,282,21.59999999999997,-26.791147654075008
203,283,21.599999999999962,-23.430350747851865
200,238,172.79999999999998,42.63748275728146
193,241,170.39999999999998,60.26786661591817
212,255,10.199999999999985,-20.31932301805254
191,255,177.6,56.092495777483606
195,238,169.79999999999998,56.88962376128575
208,288,27.59999999999998,-53.67662756995608
192,249,174.59999999999997,57.2445553950532
194,239,169.79999999999995,58.91969365389981
207,289,27.59999999999995,-50.2518470535678
202,266,10.799999999999974,2.4443203821332027
209,259,10.79999999999995,-15.504043945841268
194,268,7.19999999999997,33.20331580958685
211,257,10.799999999999955,-19.90288619323846
202,284,21.599999999999966,-20.005570231463828
205,261,9.59999999999995,-2.985281177541683
200,267,10.199999999999966,9.442634905273735
201,287,22.799999999999944,-18.922446900936716
187,245,169.2,75.97721964739469
208,246,2.399999999999973,7.713717402292551
216,236,1.1999999999999649,0.1505645029750342
194,262,3.5999999999999686,38.85657140789012
196,261,4.199999999999956,32.03080946348867
221,259,17.999999999999954,-61.00155126768797
201,280,18.59999999999995,-10.478577435709354
208,286,26.39999999999998,-50.89657442257625
214,245,5.3999999999999515,-10.096617402054141
202,271,13.799999999999969,-3.817233911270023
203,259,7.199999999999945,7.381529494736375
213,249,7.199999999999977,-13.732913954100855
206,289,26.999999999999968,-45.44028259397812
217,229,177.6,10.656664587960496
216,242,4.799999999999933,-10.975766091942035
191,263,2.39999999999997,49.764723670717956
206,254,5.9999999999999725,2.9837119483729584
205,255,5.999999999999966,5.225030172927685
204,289,25.799999999999965,-35.80273274635365
208,250,4.7999999999999785,1.7413760323549674
198,261,5.39999999999996,24.26310328213497
207,293,29.999999999999954,-55.6166780756638
193,268,6.599999999999978,37.34968579477421
209,288,28.199999999999967,-58.45087558210533
189,250,173.39999999999998,66.59735211666845
210,248,4.799999999999978,-1.9724935763458689
195,267,7.199999999999977,30.043199191670197
205,258,7.799999999999955,1.1204273609602247
201,285,21.599999999999937,-16.51830832683506
199,259,4.799999999999967,22.6279686962087
219,240,5.3999999999999835,-16.232958122611542
208,292,29.99999999999998,-59.16489174020666
192,262,2.399999999999967,46.67431249451379
251,261,37.19999999999997,-174.96485810100637
209,238,178.2,16.715584022213182
201,256,4.19999999999995,18.618445249005944
200,282,19.199999999999964,-8.264571947083098
186,240,165.59999999999997,81.30203676854072
211,231,175.19999999999996,22.241036202867235
206,267,13.799999999999974,-15.307230323492853
198,270,10.799999999999976,14.374333301298577
210,254,8.399999999999975,-11.449895372866196
207,263,11.999999999999952,-13.665402113103376
199,268,10.199999999999983,12.425955968185445
213,246,5.399999999999958,-8.59511165198567
209,255,8.399999999999975,-9.377111913078956
203,289,25.199999999999946,-30.97780422426498
204,284,22.799999999999972,-29.382702986496312
205,283,22.799999999999965,-32.74349989271924
211,251,7.199999999999969,-10.194549796549014
209,262,12.599999999999968,-20.081979592935518
216,244,5.999999999999948,-14.677082264055302
189,256,176.99999999999997,62.602942795106934
200,264,8.399999999999972,12.970094662292778
203,284,22.199999999999957,-24.69549067840285
187,231,160.79999999999995,82.30181396859007
212,261,13.799999999999969,-30.217631556031158
205,273,16.799999999999958,-19.338203403986817
205,292,28.19999999999996,-44.505651887634116
205,263,10.79999999999995,-5.721033511981087
195,265,5.999999999999975,32.012996243863256
207,288,26.99999999999996,-48.8964933107129
217,233,179.99999999999997,3.0528639186299955
201,288,23.399999999999952,-20.1214694556229
207,257,8.399999999999949,-4.97826966568169
214,237,0.5999999999999548,3.997924964039592
202,286,22.79999999999997,-22.470660565479548
187,249,171.59999999999997,73.86394668326247
191,264,2.999999999999983,48.94827039009244
215,246,6.5999999999999615,-15.114549288648039
221,231,1.1999999999999462,-3.4190317273388775
197,271,10.79999999999998,17.534449919215074
204,266,11.999999999999979,-5.732093767576611
207,247,2.3999999999999653,9.526974682498768
207,292,29.399999999999967,-54.28425271276376
203,271,14.399999999999956,-8.088188407979445
212,254,9.599999999999973,-18.660748140332377
206,260,9.599999999999975,-5.471938462179423
203,292,26.999999999999957,-34.70752941266102
210,288,28.799999999999976,-63.21871379706572
193,248,174.59999999999997,54.7179367748052
206,284,23.999999999999975,-38.74694751689148
213,252,8.999999999999956,-18.857163528138024
210,292,31.19999999999998,-68.90617099819484
186,234,161.99999999999997,83.66116907651983
205,265,11.999999999999956,-8.454276412040226
190,266,3.5999999999999805,51.35488530805929
207,259,9.599999999999945,-7.877859417730438
204,286,23.999999999999975,-31.961370094280333
213,243,3.59999999999997,-3.4488270123704705
201,281,19.199999999999967,-11.689352463471138
201,267,10.799999999999953,5.3176071540443495
200,284,20.399999999999963,-10.619662372137558
212,259,12.59999999999996,-26.929525071967515
215,251,9.599999999999975,-24.09972462637892
201,260,6.5999999999999535,13.8011046246169
193,261,2.3999999999999666,43.65496231650279
204,292,27.599999999999977,-39.60876242372267
221,236,4.199999999999981,-13.867429188631771
196,268,8.399999999999967,24.900107581458165
208,252,5.999999999999971,-1.246595534256798
185,235,161.99999999999997,85.90248730107446
209,292,30.599999999999966,-64.03904267054226
203,281,20.399999999999967,-20.892501699377302
212,246,4.799999999999964,-5.333800239285058
209,264,13.79999999999997,-23.12320454393226
206,274,17.999999999999964,-25.06030635347784
214,242,3.5999999999999353,-4.81415692201752
215,236,0.5999999999999887,2.955343881693182
192,268,5.99999999999997,41.491959966021625
202,292,26.399999999999974,-29.80249032988119
206,291,28.19999999999997,-48.08375944014993
219,229,178.79999999999998,5.711863341804606
199,278,16.199999999999967,0.9650009702016469
203,266,11.399999999999965,-1.6439768330144524
213,258,12.599999999999966,-29.044794794863385
200,268,10.79999999999997,8.2645719470834
210,262,13.19999999999998,-24.009697572764384
215,257,13.19999999999996,-34.79258629536611
187,246,169.79999999999995,75.46125645813918
215,241,3.5999999999999726,-6.087946021916486
203,263,9.59999999999995,2.225844523521456
198,273,12.599999999999968,11.045349179533439
187,233,161.99999999999997,81.50364505367727
210,283,25.799999999999986,-55.9546172229321
208,289,28.19999999999997,-55.05790083184148
206,293,29.399999999999967,-50.70614516024817
204,260,8.399999999999975,2.2384378845241244
199,269,10.79999999999998,11.283922125094271
209,258,10.199999999999964,-13.974441676575552
219,254,13.79999999999997,-43.81355370821983
202,267,11.39999999999997,1.1919962672663296
201,283,20.39999999999996,-14.106924276766115
189,244,169.79999999999998,70.32893211486152
199,284,19.799999999999976,-5.92470423031687
207,266,13.799999999999963,-17.9908802006546
208,263,12.599999999999971,-17.6355563339017
212,249,6.5999999999999845,-10.340823395137289
193,267,5.999999999999972,38.26352403798408
217,240,4.19999999999999,-10.258643959192463
202,289,24.599999999999962,-26.14947863685524
187,250,172.19999999999996,73.31523131555264
204,283,22.19999999999998,-28.088465428666925
206,278,20.399999999999967,-30.576393384790965
209,251,5.99999999999997,-3.2337292396569897
190,261,0.5999999999999691,55.23603299223805
206,283,23.39999999999998,-37.394943663022886
205,294,29.399999999999967,-47.069430206403425
208,254,7.199999999999978,-4.234020302866906
207,268,14.999999999999964,-20.864931292995415
201,286,22.199999999999957,-17.72134928671128
202,274,15.599999999999959,-7.570242110106008
213,248,6.599999999999968,-12.02156888294835
216,245,6.599999999999949,-16.525427523106632
202,280,19.19999999999997,-15.050149369694267
211,261,13.199999999999958,-26.333826882781455
190,263,1.7999999999999683,53.70115495525462
185,238,163.79999999999998,84.88747752298929
217,235,1.1999999999999744,-0.7518791959095519
196,281,16.199999999999974,11.332117112157206
212,260,13.199999999999974,-28.575145107336176
210,289,29.39999999999997,-64.65136885471934
209,290,29.399999999999967,-61.25839410445533
211,264,14.99999999999997,-31.12732877246882
207,290,28.199999999999964,-51.601690115106486
214,255,11.399999999999963,-27.603655907374886
205,291,27.59999999999995,-43.21637148439646
191,238,167.39999999999998,68.18092817692492
221,233,2.3999999999999493,-7.601120437970364
203,293,27.599999999999948,-35.943340383483935
191,254,176.99999999999997,56.856684339558406
206,264,11.999999999999982,-11.099099229449312
204,274,16.79999999999996,-16.318853225975964
195,275,11.99999999999998,22.040956175467063
200,274,14.399999999999956,1.181689564152279
214,247,6.5999999999999615,-13.613043538579461
208,270,16.79999999999999,-27.95680340117889
213,257,11.999999999999957,-27.353735370493737
192,259,0.599999999999952,49.19766374198822
207,274,18.599999999999948,-29.427150287241332
200,287,22.199999999999957,-14.14324173419567
221,240,6.599999999999972,-22.200151974093735
205,285,23.999999999999943,-35.38615061066828
211,266,16.199999999999967,-34.306221451080674
186,247,169.79999999999998,78.14490633530102
203,285,22.79999999999994,-25.95792247010805
190,242,169.19999999999996,68.5183385235517
248,259,34.19999999999988,-158.78587408079576
188,245,169.79999999999998,72.85555073510947
208,285,25.79999999999996,-49.49809940123777
219,244,7.799999999999971,-24.174795698920427
212,250,7.19999999999997,-12.007807076755167
208,294,31.19999999999998,-61.870695429023534
196,270,9.599999999999973,22.836505137308798
197,268,8.999999999999986,20.744179878867648
195,271,9.599999999999975,26.064941065346183
202,265,10.199999999999969,3.6963764497252107
207,261,10.799999999999951,-10.773993680272909
211,252,7.799999999999954,-11.816437340164407
200,285,20.99999999999995,-11.795525273349856
204,293,28.199999999999967,-40.8689369337896
217,245,7.199999999999977,-19.73729049245274
198,266,8.399999999999972,18.790346227242942
196,278,14.399999999999954,14.491042054260447
210,260,11.999999999999977,-20.88210966330945
212,258,11.999999999999973,-25.28095191070661
206,290,27.59999999999998,-46.76458514893931
206,268,14.399999999999979,-16.70678840517147
216,251,10.199999999999957,-27.57036382876418
209,261,11.999999999999957,-18.557980353292173
206,285,24.59999999999996,-40.09470233132642
221,242,7.799999999999946,-26.35281967055036
202,293,26.99999999999996,-31.013802240860834
211,283,26.39999999999997,-60.580466107989736
193,274,10.199999999999962,31.78418250706958
209,293,31.199999999999957,-65.41890909356609
211,259,11.99999999999995,-23.12342788786397
201,271,13.199999999999951,0.4541391881542829
229,240,11.39999999999995,-45.94544703600033
208,264,13.199999999999987,-19.117119332575655
203,268,12.599999999999962,-4.223192119418798
198,278,15.599999999999959,5.474446481530627
214,252,9.599999999999941,-22.374617749033078
216,246,7.199999999999942,-18.371960582805382
205,293,28.79999999999995,-45.79005174460913
213,256,11.399999999999963,-25.65967630079217
211,293,32.399999999999956,-75.19244521582475
191,267,4.799999999999976,46.46706523803357
197,283,17.999999999999986,4.554399677933326
213,283,27.599999999999977,-69.81172733779685
215,247,7.19999999999998,-16.915688742232938
190,268,4.79999999999998,49.7624043774931
209,263,13.199999999999957,-21.603776617213114
207,283,23.999999999999968,-42.04228665635091
208,280,22.799999999999983,-42.42739157813297
196,253,179.39999999999998,39.96733066716889
201,289,23.999999999999943,-21.318285464434897
202,285,22.199999999999957,-21.23927996166802
204,267,12.599999999999973,-7.0591652196997465
205,264,11.399999999999961,-7.088043603938761
245,261,33.59999999999997,-154.00966334161726
194,266,5.999999999999971,35.103407420067555
202,276,16.79999999999996,-10.068325431855126
219,234,1.799999999999991,-4.271173569042475
188,257,176.99999999999997,65.58626385801875
204,294,28.799999999999983,-42.12462970437071
209,289,28.79999999999995,-59.857916890842546
211,256,10.19999999999996,-18.289253125438442
208,293,30.599999999999966,-60.521111995585684
219,255,14.399999999999986,-45.754540199535484
209,283,25.199999999999967,-51.32263228354454
214,264,16.79999999999996,-43.10681929691154
199,285,20.399999999999963,-7.071448707594936
205,274,17.39999999999995,-20.690714274718466
194,277,12.59999999999997,24.484851554379585
217,242,5.399999999999961,-14.054934150981435
214,249,7.799999999999963,-17.12349854429344
206,294,29.999999999999986,-52.00906901499002
194,254,178.79999999999995,46.151931758349725
191,260,0.5999999999999793,52.18098480489993
211,288,29.399999999999967,-67.9796193676479
210,257,10.199999999999967,-16.173983402542618
207,267,14.39999999999996,-19.4289710496351
202,283,20.999999999999975,-18.769666665041463
208,266,14.399999999999986,-22.073793867044195
206,273,17.399999999999977,-23.67403533763044
200,283,19.799999999999972,-9.442634905273447
217,258,14.999999999999973,-44.06419347359348
207,294,30.599999999999966,-56.94300444306992
189,265,2.3999999999999706,56.153276216672026
203,294,28.199999999999964,-37.17520976198922
191,231,163.19999999999996,72.55167242979851
188,247,170.99999999999997,71.72091215968558
205,276,18.599999999999948,-23.388781036991404
196,276,13.199999999999953,16.589238955995082
204,290,26.399999999999977,-37.07552143079374
214,260,14.39999999999995,-36.25564654830132
209,273,19.199999999999964,-36.66405397427317
208,276,20.399999999999967,-36.68615473900618
212,264,15.59999999999998,-35.12449004722881
221,255,15.59999999999998,-52.98255504147069
208,290,28.799999999999976,-56.43313637445458
196,283,17.39999999999997,9.219761208372756
199,274,13.799999999999969,5.55770096950274
193,276,11.399999999999963,29.900039941064744
216,235,0.599999999999939,2.006081916804945
210,266,15.59999999999998,-30.231911807040063
202,270,13.199999999999978,-2.565210989856805
214,244,4.799999999999948,-8.336647082396087
186,250,171.59999999999997,76.6622951155042
184,231,158.99999999999994,89.52059342709723
202,294,27.599999999999977,-32.22171313893104
213,292,32.99999999999997,-83.46008721199335
215,258,13.799999999999967,-36.56251289750802
213,263,15.599999999999959,-37.44861935724589
205,288,25.79999999999996,-39.32066342131019
212,283,26.999999999999982,-65.19967166225901
199,283,19.199999999999985,-4.777310042454587
221,231,1.1999999999999462,-3.4190317273388775
209,294,31.79999999999997,-66.79160159600376
190,264,2.3999999999999817,52.92484028863453
212,266,16.79999999999998,-38.37676903134334
203,274,16.199999999999946,-11.945202631080235
195,276,12.599999999999968,21.028640837644627
209,271,17.999999999999964,-33.67890635066968
216,241,4.199999999999951,-9.123201069908513
214,254,10.79999999999995,-25.86341568692059
207,284,24.59999999999996,-43.422952844254986
204,291,26.999999999999968,-38.34424436650576
219,239,4.799999999999971,-14.242503490022353
213,261,14.39999999999996,-34.098122525458855
211,284,26.99999999999996,-62.074236395599776
193,258,0.5999999999999741,46.28737838672049
217,250,10.19999999999997,-29.161838484395464
199,288,22.199999999999985,-10.50652678035117
201,275,15.599999999999955,-4.410125492189337
194,278,13.199999999999957,23.5012813770118
200,278,16.799999999999958,-3.5445503643580984
184,237,162.59999999999997,87.93867725723901
204,273,16.199999999999974,-15.000250818418472
210,263,13.799999999999969,-25.569627802966203
205,271,15.599999999999955,-16.62696825736027
210,294,32.399999999999984,-71.70518331119627
217,257,14.399999999999967,-42.21617604198362
219,247,9.599999999999984,-30.10410116473081
200,288,22.799999999999965,-15.314837840262886
206,266,13.19999999999998,-13.905993631512473
186,219,152.99999999999997,88.09734358426431
205,267,13.199999999999957,-11.183810987048584
212,262,14.399999999999979,-31.856804300904294
191,202,145.79999999999998,86.28247866273253
189,266,2.999999999999979,55.40478821178673
216,259,14.999999999999938,-42.12021386701055
209,265,14.399999999999963,-24.640096750698277
200,281,18.59999999999998,-7.085602685445544
197,285,19.199999999999964,2.3785126827620857
221,245,9.599999999999962,-32.559579828781644
206,295,30.599999999999966,-53.30628948922536
192,274,9.599999999999953,36.14585762741697
212,282,26.399999999999974,-63.67087728419402
